user,pos_item,neg_item
2887,1266,1556
2887,1266,1438
2887,1266,303
2887,553,1556
2887,553,1438
2887,553,303
2887,465,1556
2887,465,1438
2887,465,303
2887,1427,1556
2887,1427,1438
2887,1427,303
2887,882,1556
2887,882,1438
2887,882,303
2887,1343,1556
2887,1343,1438
2887,1343,303
2887,457,1556
2887,457,1438
2887,457,303
2887,1391,1556
2887,1391,1438
2887,1391,303
2887,185,1556
2887,185,1438
2887,185,303
2887,1593,1556
2887,1593,1438
2887,1593,303
2887,597,1556
2887,597,1438
2887,597,303
2887,377,1556
2887,377,1438
2887,377,303
2888,1126,1336
2888,1126,1595
2888,1126,355
2888,1126,586
2888,1126,762
2888,1126,300
2888,1126,34
2888,1126,1682
2888,1090,1336
2888,1090,1595
2888,1090,355
2888,1090,586
2888,1090,762
2888,1090,300
2888,1090,34
2888,1090,1682
2888,196,1336
2888,196,1595
2888,196,355
2888,196,586
2888,196,762
2888,196,300
2888,196,34
2888,196,1682
2888,1644,1336
2888,1644,1595
2888,1644,355
2888,1644,586
2888,1644,762
2888,1644,300
2888,1644,34
2888,1644,1682
2888,724,1336
2888,724,1595
2888,724,355
2888,724,586
2888,724,762
2888,724,300
2888,724,34
2888,724,1682
2888,253,1336
2888,253,1595
2888,253,355
2888,253,586
2888,253,762
2888,253,300
2888,253,34
2888,253,1682
2888,1347,1336
2888,1347,1595
2888,1347,355
2888,1347,586
2888,1347,762
2888,1347,300
2888,1347,34
2888,1347,1682
2888,1219,1336
2888,1219,1595
2888,1219,355
2888,1219,586
2888,1219,762
2888,1219,300
2888,1219,34
2888,1219,1682
2888,1258,1336
2888,1258,1595
2888,1258,355
2888,1258,586
2888,1258,762
2888,1258,300
2888,1258,34
2888,1258,1682
2888,1367,1336
2888,1367,1595
2888,1367,355
2888,1367,586
2888,1367,762
2888,1367,300
2888,1367,34
2888,1367,1682
2888,1009,1336
2888,1009,1595
2888,1009,355
2888,1009,586
2888,1009,762
2888,1009,300
2888,1009,34
2888,1009,1682
2888,1022,1336
2888,1022,1595
2888,1022,355
2888,1022,586
2888,1022,762
2888,1022,300
2888,1022,34
2888,1022,1682
2888,1097,1336
2888,1097,1595
2888,1097,355
2888,1097,586
2888,1097,762
2888,1097,300
2888,1097,34
2888,1097,1682
2888,1032,1336
2888,1032,1595
2888,1032,355
2888,1032,586
2888,1032,762
2888,1032,300
2888,1032,34
2888,1032,1682
2888,661,1336
2888,661,1595
2888,661,355
2888,661,586
2888,661,762
2888,661,300
2888,661,34
2888,661,1682
2888,1033,1336
2888,1033,1595
2888,1033,355
2888,1033,586
2888,1033,762
2888,1033,300
2888,1033,34
2888,1033,1682
2888,364,1336
2888,364,1595
2888,364,355
2888,364,586
2888,364,762
2888,364,300
2888,364,34
2888,364,1682
2888,595,1336
2888,595,1595
2888,595,355
2888,595,586
2888,595,762
2888,595,300
2888,595,34
2888,595,1682
2888,1029,1336
2888,1029,1595
2888,1029,355
2888,1029,586
2888,1029,762
2888,1029,300
2888,1029,34
2888,1029,1682
2888,1025,1336
2888,1025,1595
2888,1025,355
2888,1025,586
2888,1025,762
2888,1025,300
2888,1025,34
2888,1025,1682
2888,596,1336
2888,596,1595
2888,596,355
2888,596,586
2888,596,762
2888,596,300
2888,596,34
2888,596,1682
2888,594,1336
2888,594,1595
2888,594,355
2888,594,586
2888,594,762
2888,594,300
2888,594,34
2888,594,1682
2888,832,1336
2888,832,1595
2888,832,355
2888,832,586
2888,832,762
2888,832,300
2888,832,34
2888,832,1682
2888,104,1336
2888,104,1595
2888,104,355
2888,104,586
2888,104,762
2888,104,300
2888,104,34
2888,104,1682
2888,1584,1336
2888,1584,1595
2888,1584,355
2888,1584,586
2888,1584,762
2888,1584,300
2888,1584,34
2888,1584,1682
2888,508,1336
2888,508,1595
2888,508,355
2888,508,586
2888,508,762
2888,508,300
2888,508,34
2888,508,1682
2888,161,1336
2888,161,1595
2888,161,355
2888,161,586
2888,161,762
2888,161,300
2888,161,34
2888,161,1682
2888,1407,1336
2888,1407,1595
2888,1407,355
2888,1407,586
2888,1407,762
2888,1407,300
2888,1407,34
2888,1407,1682
2888,861,1336
2888,861,1595
2888,861,355
2888,861,586
2888,861,762
2888,861,300
2888,861,34
2888,861,1682
2889,1407,661
2889,1407,938
2889,783,661
2889,783,938
2889,48,661
2889,48,938
2889,1380,661
2889,1380,938
2889,1088,661
2889,1088,938
2889,364,661
2889,364,938
2889,1081,661
2889,1081,938
2889,919,661
2889,919,938
2889,588,661
2889,588,938
2889,945,661
2889,945,938
2889,36,661
2889,36,938
2889,969,661
2889,969,938
2889,1617,661
2889,1617,938
2889,1234,661
2889,1234,938
2889,318,661
2889,318,938
2889,551,661
2889,551,938
2889,11,661
2889,11,938
2889,491,661
2889,491,938
2889,805,661
2889,805,938
2889,700,661
2889,700,938
2895,904,1472
2895,904,1429
2895,904,160
2895,904,173
2895,904,1167
2895,1250,1472
2895,1250,1429
2895,1250,160
2895,1250,173
2895,1250,1167
2895,908,1472
2895,908,1429
2895,908,160
2895,908,173
2895,908,1167
2895,555,1472
2895,555,1429
2895,555,160
2895,555,173
2895,555,1167
2895,1231,1472
2895,1231,1429
2895,1231,160
2895,1231,173
2895,1231,1167
2895,1189,1472
2895,1189,1429
2895,1189,160
2895,1189,173
2895,1189,1167
2895,1300,1472
2895,1300,1429
2895,1300,160
2895,1300,173
2895,1300,1167
2895,1263,1472
2895,1263,1429
2895,1263,160
2895,1263,173
2895,1263,1167
2895,390,1472
2895,390,1429
2895,390,160
2895,390,173
2895,390,1167
2895,1262,1472
2895,1262,1429
2895,1262,160
2895,1262,173
2895,1262,1167
2895,1247,1472
2895,1247,1429
2895,1247,160
2895,1247,173
2895,1247,1167
2895,1207,1472
2895,1207,1429
2895,1207,160
2895,1207,173
2895,1207,1167
2895,1204,1472
2895,1204,1429
2895,1204,160
2895,1204,173
2895,1204,1167
2895,1267,1472
2895,1267,1429
2895,1267,160
2895,1267,173
2895,1267,1167
2895,517,1472
2895,517,1429
2895,517,160
2895,517,173
2895,517,1167
2895,1589,1472
2895,1589,1429
2895,1589,160
2895,1589,173
2895,1589,1167
2895,1611,1472
2895,1611,1429
2895,1611,160
2895,1611,173
2895,1611,1167
2895,1380,1472
2895,1380,1429
2895,1380,160
2895,1380,173
2895,1380,1167
2895,1125,1472
2895,1125,1429
2895,1125,160
2895,1125,173
2895,1125,1167
2895,1080,1472
2895,1080,1429
2895,1080,160
2895,1080,173
2895,1080,1167
2895,1278,1472
2895,1278,1429
2895,1278,160
2895,1278,173
2895,1278,1167
2895,1230,1472
2895,1230,1429
2895,1230,160
2895,1230,173
2895,1230,1167
2895,1136,1472
2895,1136,1429
2895,1136,160
2895,1136,173
2895,1136,1167
2895,592,1472
2895,592,1429
2895,592,160
2895,592,173
2895,592,1167
2895,1218,1472
2895,1218,1429
2895,1218,160
2895,1218,173
2895,1218,1167
2895,1240,1472
2895,1240,1429
2895,1240,160
2895,1240,173
2895,1240,1167
2895,804,1472
2895,804,1429
2895,804,160
2895,804,173
2895,804,1167
2895,153,1472
2895,153,1429
2895,153,160
2895,153,173
2895,153,1167
2895,1593,1472
2895,1593,1429
2895,1593,160
2895,1593,173
2895,1593,1167
2895,532,1472
2895,532,1429
2895,532,160
2895,532,173
2895,532,1167
2895,380,1472
2895,380,1429
2895,380,160
2895,380,173
2895,380,1167
2895,231,1472
2895,231,1429
2895,231,160
2895,231,173
2895,231,1167
2895,788,1472
2895,788,1429
2895,788,160
2895,788,173
2895,788,1167
2895,370,1472
2895,370,1429
2895,370,160
2895,370,173
2895,370,1167
2895,585,1472
2895,585,1429
2895,585,160
2895,585,173
2895,585,1167
2895,368,1472
2895,368,1429
2895,368,160
2895,368,173
2895,368,1167
2895,500,1472
2895,500,1429
2895,500,160
2895,500,173
2895,500,1167
2895,1476,1472
2895,1476,1429
2895,1476,160
2895,1476,173
2895,1476,1167
2900,1249,880
2900,1249,674
2900,1257,880
2900,1257,674
2900,953,880
2900,953,674
2900,440,880
2900,440,674
2900,431,880
2900,431,674
2900,588,880
2900,588,674
2900,1025,880
2900,1025,674
2900,1584,880
2900,1584,674
2900,16,880
2900,16,674
2900,1120,880
2900,1120,674
2900,1466,880
2900,1466,674
2900,1022,880
2900,1022,674
2900,1028,880
2900,1028,674
2900,596,880
2900,596,674
2900,1095,880
2900,1095,674
2900,1282,880
2900,1282,674
2900,428,880
2900,428,674
2900,150,880
2900,150,674
2900,531,880
2900,531,674
2900,1302,880
2900,1302,674
2900,1411,880
2900,1411,674
2900,364,880
2900,364,674
2900,543,880
2900,543,674
2900,1034,880
2900,1034,674
2900,62,880
2900,62,674
2900,1103,880
2900,1103,674
2900,1256,880
2900,1256,674
2900,551,880
2900,551,674
2900,1179,880
2900,1179,674
2900,529,880
2900,529,674
2907,924,577
2907,924,1393
2907,924,102
2907,924,473
2907,924,1230
2907,924,1274
2907,924,1587
2907,924,32
2907,924,360
2907,924,1416
2907,924,1377
2907,924,836
2907,924,548
2907,924,608
2907,924,79
2907,924,1288
2907,1136,577
2907,1136,1393
2907,1136,102
2907,1136,473
2907,1136,1230
2907,1136,1274
2907,1136,1587
2907,1136,32
2907,1136,360
2907,1136,1416
2907,1136,1377
2907,1136,836
2907,1136,548
2907,1136,608
2907,1136,79
2907,1136,1288
2907,480,577
2907,480,1393
2907,480,102
2907,480,473
2907,480,1230
2907,480,1274
2907,480,1587
2907,480,32
2907,480,360
2907,480,1416
2907,480,1377
2907,480,836
2907,480,548
2907,480,608
2907,480,79
2907,480,1288
2907,904,577
2907,904,1393
2907,904,102
2907,904,473
2907,904,1230
2907,904,1274
2907,904,1587
2907,904,32
2907,904,360
2907,904,1416
2907,904,1377
2907,904,836
2907,904,548
2907,904,608
2907,904,79
2907,904,1288
2907,240,577
2907,240,1393
2907,240,102
2907,240,473
2907,240,1230
2907,240,1274
2907,240,1587
2907,240,32
2907,240,360
2907,240,1416
2907,240,1377
2907,240,836
2907,240,548
2907,240,608
2907,240,79
2907,240,1288
2907,597,577
2907,597,1393
2907,597,102
2907,597,473
2907,597,1230
2907,597,1274
2907,597,1587
2907,597,32
2907,597,360
2907,597,1416
2907,597,1377
2907,597,836
2907,597,548
2907,597,608
2907,597,79
2907,597,1288
2907,207,577
2907,207,1393
2907,207,102
2907,207,473
2907,207,1230
2907,207,1274
2907,207,1587
2907,207,32
2907,207,360
2907,207,1416
2907,207,1377
2907,207,836
2907,207,548
2907,207,608
2907,207,79
2907,207,1288
2907,1266,577
2907,1266,1393
2907,1266,102
2907,1266,473
2907,1266,1230
2907,1266,1274
2907,1266,1587
2907,1266,32
2907,1266,360
2907,1266,1416
2907,1266,1377
2907,1266,836
2907,1266,548
2907,1266,608
2907,1266,79
2907,1266,1288
2907,1348,577
2907,1348,1393
2907,1348,102
2907,1348,473
2907,1348,1230
2907,1348,1274
2907,1348,1587
2907,1348,32
2907,1348,360
2907,1348,1416
2907,1348,1377
2907,1348,836
2907,1348,548
2907,1348,608
2907,1348,79
2907,1348,1288
2907,911,577
2907,911,1393
2907,911,102
2907,911,473
2907,911,1230
2907,911,1274
2907,911,1587
2907,911,32
2907,911,360
2907,911,1416
2907,911,1377
2907,911,836
2907,911,548
2907,911,608
2907,911,79
2907,911,1288
2907,1084,577
2907,1084,1393
2907,1084,102
2907,1084,473
2907,1084,1230
2907,1084,1274
2907,1084,1587
2907,1084,32
2907,1084,360
2907,1084,1416
2907,1084,1377
2907,1084,836
2907,1084,548
2907,1084,608
2907,1084,79
2907,1084,1288
2907,1619,577
2907,1619,1393
2907,1619,102
2907,1619,473
2907,1619,1230
2907,1619,1274
2907,1619,1587
2907,1619,32
2907,1619,360
2907,1619,1416
2907,1619,1377
2907,1619,836
2907,1619,548
2907,1619,608
2907,1619,79
2907,1619,1288
2907,1431,577
2907,1431,1393
2907,1431,102
2907,1431,473
2907,1431,1230
2907,1431,1274
2907,1431,1587
2907,1431,32
2907,1431,360
2907,1431,1416
2907,1431,1377
2907,1431,836
2907,1431,548
2907,1431,608
2907,1431,79
2907,1431,1288
2907,952,577
2907,952,1393
2907,952,102
2907,952,473
2907,952,1230
2907,952,1274
2907,952,1587
2907,952,32
2907,952,360
2907,952,1416
2907,952,1377
2907,952,836
2907,952,548
2907,952,608
2907,952,79
2907,952,1288
2907,1016,577
2907,1016,1393
2907,1016,102
2907,1016,473
2907,1016,1230
2907,1016,1274
2907,1016,1587
2907,1016,32
2907,1016,360
2907,1016,1416
2907,1016,1377
2907,1016,836
2907,1016,548
2907,1016,608
2907,1016,79
2907,1016,1288
2907,1019,577
2907,1019,1393
2907,1019,102
2907,1019,473
2907,1019,1230
2907,1019,1274
2907,1019,1587
2907,1019,32
2907,1019,360
2907,1019,1416
2907,1019,1377
2907,1019,836
2907,1019,548
2907,1019,608
2907,1019,79
2907,1019,1288
2907,1077,577
2907,1077,1393
2907,1077,102
2907,1077,473
2907,1077,1230
2907,1077,1274
2907,1077,1587
2907,1077,32
2907,1077,360
2907,1077,1416
2907,1077,1377
2907,1077,836
2907,1077,548
2907,1077,608
2907,1077,79
2907,1077,1288
2907,804,577
2907,804,1393
2907,804,102
2907,804,473
2907,804,1230
2907,804,1274
2907,804,1587
2907,804,32
2907,804,360
2907,804,1416
2907,804,1377
2907,804,836
2907,804,548
2907,804,608
2907,804,79
2907,804,1288
2907,252,577
2907,252,1393
2907,252,102
2907,252,473
2907,252,1230
2907,252,1274
2907,252,1587
2907,252,32
2907,252,360
2907,252,1416
2907,252,1377
2907,252,836
2907,252,548
2907,252,608
2907,252,79
2907,252,1288
2907,852,577
2907,852,1393
2907,852,102
2907,852,473
2907,852,1230
2907,852,1274
2907,852,1587
2907,852,32
2907,852,360
2907,852,1416
2907,852,1377
2907,852,836
2907,852,548
2907,852,608
2907,852,79
2907,852,1288
2907,70,577
2907,70,1393
2907,70,102
2907,70,473
2907,70,1230
2907,70,1274
2907,70,1587
2907,70,32
2907,70,360
2907,70,1416
2907,70,1377
2907,70,836
2907,70,548
2907,70,608
2907,70,79
2907,70,1288
2907,880,577
2907,880,1393
2907,880,102
2907,880,473
2907,880,1230
2907,880,1274
2907,880,1587
2907,880,32
2907,880,360
2907,880,1416
2907,880,1377
2907,880,836
2907,880,548
2907,880,608
2907,880,79
2907,880,1288
2907,1086,577
2907,1086,1393
2907,1086,102
2907,1086,473
2907,1086,1230
2907,1086,1274
2907,1086,1587
2907,1086,32
2907,1086,360
2907,1086,1416
2907,1086,1377
2907,1086,836
2907,1086,548
2907,1086,608
2907,1086,79
2907,1086,1288
2907,1598,577
2907,1598,1393
2907,1598,102
2907,1598,473
2907,1598,1230
2907,1598,1274
2907,1598,1587
2907,1598,32
2907,1598,360
2907,1598,1416
2907,1598,1377
2907,1598,836
2907,1598,548
2907,1598,608
2907,1598,79
2907,1598,1288
2907,333,577
2907,333,1393
2907,333,102
2907,333,473
2907,333,1230
2907,333,1274
2907,333,1587
2907,333,32
2907,333,360
2907,333,1416
2907,333,1377
2907,333,836
2907,333,548
2907,333,608
2907,333,79
2907,333,1288
2907,1387,577
2907,1387,1393
2907,1387,102
2907,1387,473
2907,1387,1230
2907,1387,1274
2907,1387,1587
2907,1387,32
2907,1387,360
2907,1387,1416
2907,1387,1377
2907,1387,836
2907,1387,548
2907,1387,608
2907,1387,79
2907,1387,1288
2907,1321,577
2907,1321,1393
2907,1321,102
2907,1321,473
2907,1321,1230
2907,1321,1274
2907,1321,1587
2907,1321,32
2907,1321,360
2907,1321,1416
2907,1321,1377
2907,1321,836
2907,1321,548
2907,1321,608
2907,1321,79
2907,1321,1288
2907,1302,577
2907,1302,1393
2907,1302,102
2907,1302,473
2907,1302,1230
2907,1302,1274
2907,1302,1587
2907,1302,32
2907,1302,360
2907,1302,1416
2907,1302,1377
2907,1302,836
2907,1302,548
2907,1302,608
2907,1302,79
2907,1302,1288
2907,1258,577
2907,1258,1393
2907,1258,102
2907,1258,473
2907,1258,1230
2907,1258,1274
2907,1258,1587
2907,1258,32
2907,1258,360
2907,1258,1416
2907,1258,1377
2907,1258,836
2907,1258,548
2907,1258,608
2907,1258,79
2907,1258,1288
2907,1460,577
2907,1460,1393
2907,1460,102
2907,1460,473
2907,1460,1230
2907,1460,1274
2907,1460,1587
2907,1460,32
2907,1460,360
2907,1460,1416
2907,1460,1377
2907,1460,836
2907,1460,548
2907,1460,608
2907,1460,79
2907,1460,1288
2907,547,577
2907,547,1393
2907,547,102
2907,547,473
2907,547,1230
2907,547,1274
2907,547,1587
2907,547,32
2907,547,360
2907,547,1416
2907,547,1377
2907,547,836
2907,547,548
2907,547,608
2907,547,79
2907,547,1288
2907,986,577
2907,986,1393
2907,986,102
2907,986,473
2907,986,1230
2907,986,1274
2907,986,1587
2907,986,32
2907,986,360
2907,986,1416
2907,986,1377
2907,986,836
2907,986,548
2907,986,608
2907,986,79
2907,986,1288
2907,24,577
2907,24,1393
2907,24,102
2907,24,473
2907,24,1230
2907,24,1274
2907,24,1587
2907,24,32
2907,24,360
2907,24,1416
2907,24,1377
2907,24,836
2907,24,548
2907,24,608
2907,24,79
2907,24,1288
2907,261,577
2907,261,1393
2907,261,102
2907,261,473
2907,261,1230
2907,261,1274
2907,261,1587
2907,261,32
2907,261,360
2907,261,1416
2907,261,1377
2907,261,836
2907,261,548
2907,261,608
2907,261,79
2907,261,1288
2907,435,577
2907,435,1393
2907,435,102
2907,435,473
2907,435,1230
2907,435,1274
2907,435,1587
2907,435,32
2907,435,360
2907,435,1416
2907,435,1377
2907,435,836
2907,435,548
2907,435,608
2907,435,79
2907,435,1288
2907,784,577
2907,784,1393
2907,784,102
2907,784,473
2907,784,1230
2907,784,1274
2907,784,1587
2907,784,32
2907,784,360
2907,784,1416
2907,784,1377
2907,784,836
2907,784,548
2907,784,608
2907,784,79
2907,784,1288
2907,1425,577
2907,1425,1393
2907,1425,102
2907,1425,473
2907,1425,1230
2907,1425,1274
2907,1425,1587
2907,1425,32
2907,1425,360
2907,1425,1416
2907,1425,1377
2907,1425,836
2907,1425,548
2907,1425,608
2907,1425,79
2907,1425,1288
2907,1517,577
2907,1517,1393
2907,1517,102
2907,1517,473
2907,1517,1230
2907,1517,1274
2907,1517,1587
2907,1517,32
2907,1517,360
2907,1517,1416
2907,1517,1377
2907,1517,836
2907,1517,548
2907,1517,608
2907,1517,79
2907,1517,1288
2907,532,577
2907,532,1393
2907,532,102
2907,532,473
2907,532,1230
2907,532,1274
2907,532,1587
2907,532,32
2907,532,360
2907,532,1416
2907,532,1377
2907,532,836
2907,532,548
2907,532,608
2907,532,79
2907,532,1288
2907,1550,577
2907,1550,1393
2907,1550,102
2907,1550,473
2907,1550,1230
2907,1550,1274
2907,1550,1587
2907,1550,32
2907,1550,360
2907,1550,1416
2907,1550,1377
2907,1550,836
2907,1550,548
2907,1550,608
2907,1550,79
2907,1550,1288
2907,849,577
2907,849,1393
2907,849,102
2907,849,473
2907,849,1230
2907,849,1274
2907,849,1587
2907,849,32
2907,849,360
2907,849,1416
2907,849,1377
2907,849,836
2907,849,548
2907,849,608
2907,849,79
2907,849,1288
2907,5,577
2907,5,1393
2907,5,102
2907,5,473
2907,5,1230
2907,5,1274
2907,5,1587
2907,5,32
2907,5,360
2907,5,1416
2907,5,1377
2907,5,836
2907,5,548
2907,5,608
2907,5,79
2907,5,1288
2907,355,577
2907,355,1393
2907,355,102
2907,355,473
2907,355,1230
2907,355,1274
2907,355,1587
2907,355,32
2907,355,360
2907,355,1416
2907,355,1377
2907,355,836
2907,355,548
2907,355,608
2907,355,79
2907,355,1288
2907,788,577
2907,788,1393
2907,788,102
2907,788,473
2907,788,1230
2907,788,1274
2907,788,1587
2907,788,32
2907,788,360
2907,788,1416
2907,788,1377
2907,788,836
2907,788,548
2907,788,608
2907,788,79
2907,788,1288
2907,1603,577
2907,1603,1393
2907,1603,102
2907,1603,473
2907,1603,1230
2907,1603,1274
2907,1603,1587
2907,1603,32
2907,1603,360
2907,1603,1416
2907,1603,1377
2907,1603,836
2907,1603,548
2907,1603,608
2907,1603,79
2907,1603,1288
2907,1569,577
2907,1569,1393
2907,1569,102
2907,1569,473
2907,1569,1230
2907,1569,1274
2907,1569,1587
2907,1569,32
2907,1569,360
2907,1569,1416
2907,1569,1377
2907,1569,836
2907,1569,548
2907,1569,608
2907,1569,79
2907,1569,1288
2907,61,577
2907,61,1393
2907,61,102
2907,61,473
2907,61,1230
2907,61,1274
2907,61,1587
2907,61,32
2907,61,360
2907,61,1416
2907,61,1377
2907,61,836
2907,61,548
2907,61,608
2907,61,79
2907,61,1288
2907,1614,577
2907,1614,1393
2907,1614,102
2907,1614,473
2907,1614,1230
2907,1614,1274
2907,1614,1587
2907,1614,32
2907,1614,360
2907,1614,1416
2907,1614,1377
2907,1614,836
2907,1614,548
2907,1614,608
2907,1614,79
2907,1614,1288
2907,1027,577
2907,1027,1393
2907,1027,102
2907,1027,473
2907,1027,1230
2907,1027,1274
2907,1027,1587
2907,1027,32
2907,1027,360
2907,1027,1416
2907,1027,1377
2907,1027,836
2907,1027,548
2907,1027,608
2907,1027,79
2907,1027,1288
2907,7,577
2907,7,1393
2907,7,102
2907,7,473
2907,7,1230
2907,7,1274
2907,7,1587
2907,7,32
2907,7,360
2907,7,1416
2907,7,1377
2907,7,836
2907,7,548
2907,7,608
2907,7,79
2907,7,1288
2907,1391,577
2907,1391,1393
2907,1391,102
2907,1391,473
2907,1391,1230
2907,1391,1274
2907,1391,1587
2907,1391,32
2907,1391,360
2907,1391,1416
2907,1391,1377
2907,1391,836
2907,1391,548
2907,1391,608
2907,1391,79
2907,1391,1288
2907,1320,577
2907,1320,1393
2907,1320,102
2907,1320,473
2907,1320,1230
2907,1320,1274
2907,1320,1587
2907,1320,32
2907,1320,360
2907,1320,1416
2907,1320,1377
2907,1320,836
2907,1320,548
2907,1320,608
2907,1320,79
2907,1320,1288
2907,64,577
2907,64,1393
2907,64,102
2907,64,473
2907,64,1230
2907,64,1274
2907,64,1587
2907,64,32
2907,64,360
2907,64,1416
2907,64,1377
2907,64,836
2907,64,548
2907,64,608
2907,64,79
2907,64,1288
2907,316,577
2907,316,1393
2907,316,102
2907,316,473
2907,316,1230
2907,316,1274
2907,316,1587
2907,316,32
2907,316,360
2907,316,1416
2907,316,1377
2907,316,836
2907,316,548
2907,316,608
2907,316,79
2907,316,1288
2907,185,577
2907,185,1393
2907,185,102
2907,185,473
2907,185,1230
2907,185,1274
2907,185,1587
2907,185,32
2907,185,360
2907,185,1416
2907,185,1377
2907,185,836
2907,185,548
2907,185,608
2907,185,79
2907,185,1288
2907,736,577
2907,736,1393
2907,736,102
2907,736,473
2907,736,1230
2907,736,1274
2907,736,1587
2907,736,32
2907,736,360
2907,736,1416
2907,736,1377
2907,736,836
2907,736,548
2907,736,608
2907,736,79
2907,736,1288
2907,203,577
2907,203,1393
2907,203,102
2907,203,473
2907,203,1230
2907,203,1274
2907,203,1587
2907,203,32
2907,203,360
2907,203,1416
2907,203,1377
2907,203,836
2907,203,548
2907,203,608
2907,203,79
2907,203,1288
2907,1409,577
2907,1409,1393
2907,1409,102
2907,1409,473
2907,1409,1230
2907,1409,1274
2907,1409,1587
2907,1409,32
2907,1409,360
2907,1409,1416
2907,1409,1377
2907,1409,836
2907,1409,548
2907,1409,608
2907,1409,79
2907,1409,1288
2907,379,577
2907,379,1393
2907,379,102
2907,379,473
2907,379,1230
2907,379,1274
2907,379,1587
2907,379,32
2907,379,360
2907,379,1416
2907,379,1377
2907,379,836
2907,379,548
2907,379,608
2907,379,79
2907,379,1288
